0.7999,3.6786,4.6034,2.9456,1880.6606,7.3279,   2:21: 9
0.7995,3.6786,4.606,2.9438,1880.7859,7.3283,   2:21:10
0.7996,3.6786,4.6053,2.9443,1880.7859,7.3283,   2:21:10
0.7995,3.6786,4.6058,2.944,1880.9111,7.3288,   2:21:11
0.7996,3.6787,4.6055,2.9443,1880.9111,7.3288,   2:21:11
0.7996,3.6786,4.605,2.9434,1881.0355,7.3292,   2:21:11
0.7992,3.6786,4.6073,2.9429,1881.0355,7.3292,   2:21:11
0.7993,3.6786,4.607,2.9431,1881.0355,7.3292,   2:21:11
0.7998,3.6785,4.6037,2.9452,1881.1608,7.3297,   2:21:12
0.7993,3.6785,4.607,2.9431,1881.1608,7.3297,   2:21:12
0.7994,3.6785,4.6061,2.9436,1881.286,7.3302,   2:21:12
0.7991,3.6785,4.6079,2.9424,1881.286,7.3302,   2:21:12
0.799,3.6785,4.6084,2.9422,1881.4113,7.3306,   2:21:13
0.7991,3.6784,4.6078,2.9424,1881.4113,7.3306,   2:21:13
0.7995,3.6785,4.6054,2.9441,1881.5356,7.3311,   2:21:13
0.7994,3.6784,4.6064,2.9433,1881.5356,7.3311,   2:21:13
0.7999,3.6784,4.603,2.9454,1881.6609,7.3315,   2:21:14
0.7996,3.6784,4.605,2.9441,1881.6609,7.3315,   2:21:14
0.7995,3.6784,4.6055,2.9438,1881.7861,7.332,   2:21:14
0.7996,3.6784,4.6051,2.9441,1881.7861,7.332,   2:21:14
0.7997,3.6783,4.6041,2.9446,1881.9114,7.3325,   2:21:15
0.7994,3.6784,4.6062,2.9434,1881.9114,7.3325,   2:21:15
0.7994,3.6783,4.6058,2.9436,1882.0358,7.3329,   2:21:16
0.7996,3.6783,4.6048,2.9442,1882.0358,7.3329,   2:21:16
0.7996,3.6783,4.6046,2.9442,1882.161,7.3334,   2:21:16
0.7995,3.6783,4.6055,2.9437,1882.161,7.3334,   2:21:16
0.7994,3.6782,4.6058,2.9434,1882.2863,7.3339,   2:21:17
0.7992,3.6782,4.6072,2.9424,1882.2863,7.3339,   2:21:17
0.7994,3.6782,4.6058,2.9434,1882.4115,7.3343,   2:21:17
0.7995,3.6783,4.6054,2.9437,1882.4115,7.3343,   2:21:17
0.7996,3.6782,4.6044,2.9442,1882.4115,7.3343,   2:21:17
0.7995,3.6781,4.6053,2.9436,1882.5367,7.3348,   2:21:18
0.7995,3.6782,4.6055,2.9435,1882.6611,7.3352,   2:21:18
0.7994,3.6782,4.6056,2.9435,1882.6611,7.3352,   2:21:18
0.7993,3.6782,4.6061,2.9431,1882.6611,7.3352,   2:21:18
0.7995,3.6782,4.6054,2.9436,1882.7864,7.3357,   2:21:19
0.7998,3.6781,4.6036,2.9446,1882.7864,7.3357,   2:21:19
0.7995,3.6781,4.6052,2.9436,1882.9116,7.3362,   2:21:20
0.7995,3.6781,4.6051,2.9437,1882.9116,7.3362,   2:21:20
0.7995,3.6781,4.6052,2.9436,1883.0369,7.3366,   2:21:20
0.7994,3.6781,4.606,2.943,1883.0369,7.3366,   2:21:20
0.7995,3.6781,4.6049,2.9437,1883.1613,7.3371,   2:21:21
0.7994,3.6781,4.6056,2.9432,1883.1613,7.3371,   2:21:21
0.7997,3.6781,4.6039,2.9444,1883.2865,7.3375,   2:21:21
0.7996,3.6781,4.6044,2.944,1883.2865,7.3375,   2:21:21
0.7998,3.6781,4.6034,2.9446,1883.4117,7.338,   2:21:22
0.7996,3.678,4.6044,2.944,1883.4117,7.338,   2:21:22
0.7996,3.6779,4.6043,2.9439,1883.5405,7.3385,   2:21:22
0.7997,3.678,4.6038,2.9443,1883.5405,7.3385,   2:21:22
0.7996,3.678,4.6043,2.944,1883.6658,7.3389,   2:21:23
0.7996,3.678,4.6045,2.9438,1883.6658,7.3389,   2:21:23
0.7994,3.6779,4.6053,2.9432,1883.791,7.3394,   2:21:23
0.7995,3.6779,4.6051,2.9433,1883.791,7.3394,   2:21:23
0.7995,3.6779,4.6047,2.9435,1883.9163,7.3399,   2:21:24
0.7994,3.6779,4.6053,2.9432,1883.9163,7.3399,   2:21:24
0.7995,3.6779,4.6047,2.9435,1883.9163,7.3399,   2:21:24
0.7994,3.6778,4.6056,2.9428,1884.0415,7.3403,   2:21:25
0.7994,3.6778,4.6056,2.9428,1884.0415,7.3403,   2:21:25
0.7995,3.6779,4.6047,2.9435,1884.1703,7.3408,   2:21:25
0.7998,3.6779,4.6032,2.9445,1884.1703,7.3408,   2:21:25
0.7999,3.6778,4.6025,2.9447,1884.2955,7.3412,   2:21:26
0.7997,3.6778,4.6034,2.9441,1884.2955,7.3412,   2:21:26
0.7993,3.6778,4.6058,2.9427,1884.4208,7.3417,   2:21:26
0.7997,3.6777,4.6035,2.9441,1884.4208,7.3417,   2:21:26
0.7995,3.6777,4.6047,2.9432,1884.5452,7.3422,   2:21:27
0.7996,3.6778,4.6044,2.9435,1884.5452,7.3422,   2:21:27
0.7994,3.6777,4.6052,2.9429,1884.6704,7.3426,   2:21:27
0.7996,3.6777,4.6038,2.9438,1884.6704,7.3426,   2:21:27
0.7997,3.6777,4.6032,2.9441,1884.7957,7.3431,   2:21:28
0.7992,3.6777,4.6066,2.942,1884.7957,7.3431,   2:21:28
0.7994,3.6776,4.6051,2.9428,1884.9209,7.3436,   2:21:29
0.7994,3.6776,4.6048,2.943,1884.9209,7.3436,   2:21:29
0.7996,3.6777,4.6039,2.9437,1885.0453,7.344,   2:21:29
0.7994,3.6776,4.6053,2.9426,1885.0453,7.344,   2:21:29
0.7992,3.6776,4.6064,2.942,1885.1705,7.3445,   2:21:30
0.7994,3.6776,4.6053,2.9427,1885.1705,7.3445,   2:21:30
0.7995,3.6776,4.6043,2.9432,1885.2958,7.3449,   2:21:30
0.7991,3.6775,4.6066,2.9417,1885.2958,7.3449,   2:21:30
0.7994,3.6775,4.6047,2.9429,1885.421,7.3454,   2:21:31
0.7996,3.6775,4.6037,2.9436,1885.421,7.3454,   2:21:31
0.7997,3.6775,4.6032,2.9438,1885.421,7.3454,   2:21:31
0.7995,3.6775,4.6042,2.9432,1885.5454,7.3458,   2:21:31
0.7995,3.6775,4.6043,2.9431,1885.6707,7.3463,   2:21:32
0.7996,3.6775,4.6038,2.9434,1885.6707,7.3463,   2:21:32
0.7996,3.6774,4.6037,2.9435,1885.6707,7.3463,   2:21:32
0.7995,3.6774,4.6041,2.9432,1885.7959,7.3468,   2:21:32
0.7994,3.6774,4.6047,2.9427,1885.7959,7.3468,   2:21:32
0.7996,3.6774,4.6038,2.9434,1885.9211,7.3472,   2:21:33
0.7994,3.6774,4.6047,2.9428,1885.9211,7.3472,   2:21:33
0.7993,3.6774,4.6055,2.9422,1886.0464,7.3477,   2:21:34
0.7994,3.6774,4.6046,2.9428,1886.0464,7.3477,   2:21:34
0.7995,3.6773,4.6042,2.9429,1886.1708,7.3482,   2:21:34
0.7993,3.6773,4.6052,2.9424,1886.1708,7.3482,   2:21:34
0.7993,3.6773,4.6054,2.9421,1886.296,7.3486,   2:21:35
0.7994,3.6773,4.6048,2.9426,1886.296,7.3486,   2:21:35
0.7991,3.6772,4.6063,2.9415,1886.4213,7.3491,   2:21:35
0.7995,3.6773,4.6041,2.9429,1886.4213,7.3491,   2:21:35
0.7995,3.6773,4.6039,2.9431,1886.5465,7.3495,   2:21:36
0.7996,3.6772,4.6035,2.9433,1886.5465,7.3495,   2:21:36
0.7994,3.6772,4.6046,2.9426,1886.6709,7.35,   2:21:36
0.7994,3.6772,4.6047,2.9424,1886.6709,7.35,   2:21:36
0.7995,3.6772,4.6042,2.9428,1886.7961,7.3505,   2:21:37
0.7994,3.6772,4.6046,2.9426,1886.7961,7.3505,   2:21:37
0.7994,3.6771,4.6044,2.9425,1886.9214,7.3509,   2:21:38
0.7995,3.6772,4.6041,2.9427,1886.9214,7.3509,   2:21:38
0.7994,3.6771,4.6043,2.9426,1886.9214,7.3509,   2:21:38
0.7995,3.6771,4.6037,2.9429,1887.0466,7.3514,   2:21:38
0.7997,3.6771,4.603,2.9434,1887.0466,7.3514,   2:21:38
0.7993,3.6771,4.6051,2.942,1887.171,7.3518,   2:21:39
0.7999,3.6771,4.6018,2.9441,1887.171,7.3518,   2:21:39
0.7996,3.6771,4.6031,2.9432,1887.2954,7.3523,   2:21:39
0.7997,3.677,4.6027,2.9434,1887.2954,7.3523,   2:21:39
0.7992,3.677,4.6054,2.9417,1887.4207,7.3528,   2:21:40
0.7995,3.677,4.6039,2.9427,1887.4207,7.3528,   2:21:40
0.7995,3.677,4.6037,2.9428,1887.5459,7.3532,   2:21:40
0.7993,3.677,4.605,2.9419,1887.5459,7.3532,   2:21:40
0.7995,3.677,4.6041,2.9426,1887.6711,7.3537,   2:21:41
0.7997,3.677,4.6025,2.9435,1887.6711,7.3537,   2:21:41
0.7998,3.6769,4.6019,2.9438,1887.7955,7.3541,   2:21:42
0.7995,3.677,4.6035,2.9428,1887.7955,7.3541,   2:21:42
0.7988,3.6769,4.6077,2.9401,1887.9208,7.3546,   2:21:42
0.7996,3.6769,4.6032,2.9429,1887.9208,7.3546,   2:21:42
0.7992,3.6769,4.6054,2.9415,1888.046,7.3551,   2:21:43
0.7994,3.6769,4.6042,2.9423,1888.046,7.3551,   2:21:43
0.7994,3.6769,4.604,2.9423,1888.1713,7.3555,   2:21:43
0.7995,3.6768,4.6036,2.9425,1888.1713,7.3555,   2:21:43
0.7994,3.6768,4.604,2.9423,1888.2957,7.356,   2:21:44
0.7994,3.6768,4.6043,2.9421,1888.2957,7.356,   2:21:44
0.7993,3.6768,4.6046,2.9419,1888.4253,7.3565,   2:21:44
0.7991,3.6768,4.6057,2.9412,1888.4253,7.3565,   2:21:44
0.7991,3.6769,4.6057,2.9413,1888.4253,7.3565,   2:21:44
0.7994,3.6767,4.6041,2.942,1888.5505,7.3569,   2:21:45
0.7994,3.6767,4.6038,2.9423,1888.6749,7.3574,   2:21:45
0.7992,3.6767,4.6049,2.9415,1888.6749,7.3574,   2:21:45
0.7991,3.6767,4.6059,2.9409,1888.6749,7.3574,   2:21:45
0.7991,3.6768,4.6057,2.9412,1888.8002,7.3578,   2:21:46
0.7992,3.6767,4.6048,2.9415,1888.8002,7.3578,   2:21:46
0.7991,3.6767,4.6057,2.941,1888.9254,7.3583,   2:21:47
0.7992,3.6767,4.6053,2.9413,1888.9254,7.3583,   2:21:47
0.7995,3.6767,4.6036,2.9424,1889.0507,7.3588,   2:21:47
0.7995,3.6767,4.6033,2.9425,1889.0507,7.3588,   2:21:47
0.7993,3.6767,4.6045,2.9417,1889.1759,7.3592,   2:21:48
0.7997,3.6766,4.602,2.9432,1889.1759,7.3592,   2:21:48
0.7996,3.6766,4.6026,2.9428,1889.3003,7.3597,   2:21:48
0.7995,3.6766,4.6031,2.9424,1889.3003,7.3597,   2:21:48
0.7992,3.6765,4.6048,2.9413,1889.4255,7.3601,   2:21:49
0.7992,3.6765,4.6049,2.9412,1889.4255,7.3601,   2:21:49
0.7994,3.6766,4.6037,2.9421,1889.5508,7.3606,   2:21:49
0.7994,3.6765,4.6035,2.9421,1889.5508,7.3606,   2:21:49
0.7998,3.6765,4.6014,2.9435,1889.6796,7.3611,   2:21:50
0.7994,3.6765,4.6036,2.9421,1889.6796,7.3611,   2:21:50
0.7994,3.6765,4.6036,2.942,1889.8048,7.3615,   2:21:51
0.7996,3.6764,4.6027,2.9425,1889.8048,7.3615,   2:21:51
0.7994,3.6765,4.6037,2.9419,1889.9301,7.362,   2:21:51
0.7993,3.6765,4.604,2.9417,1889.9301,7.362,   2:21:51
0.799,3.6764,4.6032,2.9422,1890.0553,7.3625,   2:21:52
0.7995,3.6764,4.6032,2.9421,1890.0553,7.3625,   2:21:52
0.7996,3.6764,4.6026,2.9425,1890.0553,7.3625,   2:21:52
0.799,3.6764,4.6062,2.9403,1890.1797,7.3629,   2:21:52
0.7995,3.6764,4.6029,2.9423,1890.1797,7.3629,   2:21:52
0.7995,3.6763,4.6028,2.9423,1890.3049,7.3634,   2:21:53
0.7994,3.6764,4.6034,2.942,1890.3049,7.3634,   2:21:53
0.7994,3.6763,4.6038,2.9416,1890.4302,7.3638,   2:21:53
0.7995,3.6764,4.6028,2.9423,1890.4302,7.3638,   2:21:53
0.7997,3.6763,4.6018,2.9429,1890.5554,7.3643,   2:21:54
0.7995,3.6763,4.6029,2.9421,1890.5554,7.3643,   2:21:54
0.7996,3.6763,4.6024,2.9424,1890.6798,7.3647,   2:21:54
0.7997,3.6762,4.6019,2.9427,1890.6798,7.3647,   2:21:54
0.7994,3.6762,4.6032,2.9418,1890.8051,7.3652,   2:21:55
0.7994,3.6762,4.6034,2.9416,1890.8051,7.3652,   2:21:55
0.7995,3.6762,4.6027,2.9421,1890.9303,7.3657,   2:21:56
0.7996,3.6762,4.6023,2.9424,1890.9303,7.3657,   2:21:56
0.7992,3.6762,4.6045,2.941,1891.0555,7.3661,   2:21:56
0.7993,3.6762,4.6037,2.9415,1891.0555,7.3661,   2:21:56
0.7994,3.6761,4.6033,2.9416,1891.1808,7.3666,   2:21:57
0.799,3.6762,4.6056,2.9402,1891.1808,7.3666,   2:21:57
0.7993,3.6761,4.6037,2.9413,1891.3096,7.3671,   2:21:57
0.7992,3.6761,4.6042,2.9411,1891.3096,7.3671,   2:21:57
0.7994,3.6761,4.6034,2.9415,1891.4348,7.3675,   2:21:58
0.7992,3.676,4.6041,2.9409,1891.4348,7.3675,   2:21:58
0.7993,3.676,4.6038,2.9412,1891.4348,7.3675,   2:21:58
0.7991,3.676,4.6049,2.9405,1891.5601,7.368,   2:21:58
0.7994,3.676,4.603,2.9416,1891.6844,7.3684,   2:21:59
0.7991,3.676,4.6049,2.9404,1891.6844,7.3684,   2:21:59
0.7994,3.6761,4.6029,2.9418,1891.6844,7.3684,   2:21:59
0.7994,3.676,4.6033,2.9414,1891.8097,7.3689,   2:22: 0
0.799,3.676,4.6056,2.9399,1891.8097,7.3689,   2:22: 0
0.7991,3.676,4.6047,2.9405,1891.9349,7.3694,   2:22: 0
0.7992,3.6759,4.6044,2.9406,1891.9349,7.3694,   2:22: 0
0.7995,3.6759,4.6022,2.942,1892.0602,7.3698,   2:22: 1
0.7992,3.6759,4.6041,2.9408,1892.0602,7.3698,   2:22: 1
0.7993,3.6759,4.6035,2.9411,1892.1846,7.3703,   2:22: 1
0.7995,3.6759,4.6023,2.9419,1892.1846,7.3703,   2:22: 1
0.7993,3.6759,4.6035,2.9411,1892.3098,7.3707,   2:22: 2
0.7996,3.6759,4.6016,2.9422,1892.3098,7.3707,   2:22: 2
0.7994,3.6759,4.603,2.9414,1892.4351,7.3712,   2:22: 2
0.7997,3.6758,4.6009,2.9426,1892.4351,7.3712,   2:22: 2
0.7994,3.6758,4.6027,2.9414,1892.5603,7.3717,   2:22: 3
0.7993,3.6758,4.6037,2.9409,1892.5603,7.3717,   2:22: 3
0.7995,3.6758,4.6023,2.9417,1892.6855,7.3721,   2:22: 4
0.7999,3.6758,4.5999,2.9433,1892.6855,7.3721,   2:22: 4
0.7995,3.6757,4.602,2.9418,1892.8099,7.3726,   2:22: 4
0.7992,3.6757,4.6037,2.9407,1892.8099,7.3726,   2:22: 4
0.7995,3.6757,4.6021,2.9417,1892.9352,7.373,   2:22: 5
0.7997,3.6757,4.6007,2.9426,1892.9352,7.373,   2:22: 5
0.7996,3.6757,4.6016,2.942,1892.9352,7.373,   2:22: 5
0.7996,3.6757,4.6018,2.9418,1893.0604,7.3735,   2:22: 5
0.7996,3.6756,4.6014,2.942,1893.0604,7.3735,   2:22: 5
0.7995,3.6756,4.6022,2.9415,1893.1857,7.374,   2:22: 6
0.7991,3.6757,4.6043,2.9402,1893.1857,7.374,   2:22: 6
0.7994,3.6757,4.6026,2.9413,1893.3101,7.3744,   2:22: 6
0.7994,3.6756,4.6025,2.9413,1893.3101,7.3744,   2:22: 6
0.7995,3.6756,4.6018,2.9418,1893.4353,7.3749,   2:22: 7
0.7997,3.6756,4.6008,2.9424,1893.4353,7.3749,   2:22: 7
0.7994,3.6756,4.6024,2.9413,1893.5605,7.3753,   2:22: 7
0.7994,3.6756,4.6028,2.941,1893.5605,7.3753,   2:22: 7
0.7995,3.6755,4.6016,2.9416,1893.6858,7.3758,   2:22: 8
0.7997,3.6756,4.6008,2.9423,1893.6858,7.3758,   2:22: 8
0.7994,3.6755,4.6027,2.941,1893.8102,7.3763,   2:22: 9
0.7995,3.6755,4.6018,2.9416,1893.8102,7.3763,   2:22: 9
0.7996,3.6755,4.6015,2.9417,1893.9354,7.3767,   2:22: 9
0.7997,3.6754,4.6009,2.942,1893.9354,7.3767,   2:22: 9
0.7995,3.6755,4.6021,2.9413,1894.0607,7.3772,   2:22:10
0.7996,3.6755,4.6013,2.9418,1894.0607,7.3772,   2:22:10
0.7994,3.6754,4.6023,2.941,1894.1859,7.3776,   2:22:10
0.7994,3.6753,4.6021,2.9411,1894.1859,7.3776,   2:22:10
0.7994,3.6754,4.6022,2.9411,1894.3112,7.3781,   2:22:11
0.7994,3.6754,4.602,2.9412,1894.3112,7.3781,   2:22:11
0.7995,3.6753,4.6014,2.9416,1894.4355,7.3786,   2:22:11
0.7996,3.6754,4.6013,2.9417,1894.4355,7.3786,   2:22:11
0.7996,3.6754,4.6011,2.9419,1894.4355,7.3786,   2:22:11
0.7996,3.6753,4.6012,2.9416,1894.5608,7.379,   2:22:12
0.7995,3.6753,4.6018,2.9412,1894.686,7.3795,   2:22:13
0.7993,3.6753,4.6029,2.9406,1894.686,7.3795,   2:22:13
0.7994,3.6753,4.602,2.9411,1894.686,7.3795,   2:22:13
0.7993,3.6752,4.6026,2.9406,1894.8113,7.3799,   2:22:13
0.7994,3.6753,4.6023,2.9409,1894.8113,7.3799,   2:22:13
0.7994,3.6752,4.6023,2.9409,1894.9357,7.3804,   2:22:14
0.7993,3.6753,4.6025,2.9408,1894.9357,7.3804,   2:22:14
0.7995,3.6753,4.6013,2.9415,1895.0609,7.3809,   2:22:14
0.7995,3.6753,4.6014,2.9415,1895.0609,7.3809,   2:22:14
0.7997,3.6752,4.6006,2.9419,1895.1862,7.3813,   2:22:15
0.7996,3.6752,4.601,2.9416,1895.1862,7.3813,   2:22:15
0.7993,3.6751,4.6028,2.9403,1895.3114,7.3818,   2:22:15
0.7993,3.6751,4.6028,2.9404,1895.3114,7.3818,   2:22:15
0.7994,3.6752,4.602,2.9409,1895.4358,7.3822,   2:22:16
0.7992,3.6751,4.6029,2.9403,1895.4358,7.3822,   2:22:16
0.7991,3.6751,4.6037,2.9398,1895.561,7.3827,   2:22:16
0.7994,3.6751,4.6022,2.9406,1895.561,7.3827,   2:22:16
0.7993,3.6751,4.6025,2.9405,1895.6863,7.3832,   2:22:17
0.7994,3.6751,4.6018,2.9409,1895.6863,7.3832,   2:22:17
0.7994,3.675,4.602,2.9407,1895.8115,7.3836,   2:22:18
0.7994,3.675,4.602,2.9406,1895.8115,7.3836,   2:22:18
0.7995,3.675,4.6015,2.941,1895.9368,7.3841,   2:22:18
0.7995,3.675,4.6011,2.9412,1895.9368,7.3841,   2:22:18
0.7993,3.675,4.6023,2.9405,1895.9368,7.3841,   2:22:18
0.7999,3.6751,4.5992,2.9425,1896.0612,7.3845,   2:22:19
0.7998,3.675,4.5996,2.9421,1896.0612,7.3845,   2:22:19
0.7995,3.6749,4.6012,2.941,1896.1864,7.385,   2:22:19
0.7994,3.6749,4.6019,2.9406,1896.1864,7.385,   2:22:19
0.7994,3.6749,4.6015,2.9408,1896.3116,7.3855,   2:22:20
0.7992,3.6749,4.6027,2.9401,1896.3116,7.3855,   2:22:20
0.7994,3.6749,4.6018,2.9406,1896.4369,7.3859,   2:22:20
0.7994,3.6749,4.6016,2.9407,1896.4369,7.3859,   2:22:20
0.7995,3.6749,4.6009,2.9411,1896.5613,7.3864,   2:22:21
0.7995,3.6749,4.6008,2.9412,1896.5613,7.3864,   2:22:21
0.7995,3.6748,4.6011,2.9409,1896.6865,7.3868,   2:22:22
0.7998,3.6749,4.5992,2.9422,1896.6865,7.3868,   2:22:22
0.7998,3.6749,4.5993,2.9421,1896.8118,7.3873,   2:22:22
0.7993,3.6747,4.6022,2.9401,1896.8118,7.3873,   2:22:22
0.7994,3.6748,4.6014,2.9406,1896.937,7.3878,   2:22:23
0.7994,3.6747,4.6016,2.9405,1896.937,7.3878,   2:22:23
0.7993,3.6748,4.6023,2.9401,1897.0623,7.3882,   2:22:23
0.7996,3.6748,4.6001,2.9414,1897.0623,7.3882,   2:22:23
0.7996,3.6747,4.6005,2.9411,1897.191,7.3887,   2:22:24
0.7994,3.6747,4.6014,2.9406,1897.191,7.3887,   2:22:24
0.7994,3.6747,4.6014,2.9406,1897.3163,7.3892,   2:22:24
0.7996,3.6747,4.6,2.9414,1897.3163,7.3892,   2:22:24
0.7994,3.6747,4.6015,2.9404,1897.4415,7.3896,   2:22:25
0.7995,3.6747,4.6009,2.9408,1897.4415,7.3896,   2:22:25
0.7994,3.6747,4.6015,2.9404,1897.4415,7.3896,   2:22:25
0.7992,3.6745,4.6025,2.9395,1897.5659,7.3901,   2:22:25
0.7995,3.6746,4.601,2.9406,1897.6912,7.3905,   2:22:26
0.7995,3.6746,4.6008,2.9408,1897.6912,7.3905,   2:22:26
0.7996,3.6745,4.6,2.9411,1897.6912,7.3905,   2:22:26
0.7993,3.6746,4.6019,2.94,1897.8164,7.391,   2:22:27
0.7996,3.6746,4.6,2.9413,1897.8164,7.391,   2:22:27
0.7993,3.6746,4.6016,2.9402,1897.9417,7.3915,   2:22:27
0.7996,3.6745,4.6,2.9411,1897.9417,7.3915,   2:22:27
0.7996,3.6745,4.6002,2.941,1898.066,7.3919,   2:22:28
0.7992,3.6745,4.6024,2.9396,1898.066,7.3919,   2:22:28
0.7993,3.6745,4.6016,2.9401,1898.1913,7.3924,   2:22:28
0.7994,3.6745,4.6014,2.9402,1898.1913,7.3924,   2:22:28
0.7995,3.6745,4.6004,2.9408,1898.3165,7.3928,   2:22:29
0.7994,3.6745,4.6014,2.9402,1898.3165,7.3928,   2:22:29
0.7995,3.6744,4.6005,2.9406,1898.4418,7.3933,   2:22:29
0.7995,3.6744,4.6003,2.9408,1898.4418,7.3933,   2:22:29
0.7999,3.6744,4.5983,2.9421,1898.5662,7.3938,   2:22:30
0.7996,3.6744,4.5998,2.9411,1898.5662,7.3938,   2:22:30
0.7994,3.6744,4.6011,2.9402,1898.6914,7.3942,   2:22:31
0.7993,3.6744,4.6018,2.9398,1898.6914,7.3942,   2:22:31
0.7995,3.6743,4.6005,2.9405,1898.8167,7.3947,   2:22:31
0.7994,3.6743,4.6008,2.9404,1898.8167,7.3947,   2:22:31
0.7994,3.6743,4.6009,2.9402,1898.9419,7.3951,   2:22:32
0.7994,3.6743,4.6012,2.9401,1898.9419,7.3951,   2:22:32
0.7992,3.6743,4.6013,2.9399,1899.0671,7.3956,   2:22:32
0.7994,3.6742,4.6011,2.94,1899.0671,7.3956,   2:22:32
0.7995,3.6742,4.6006,2.9404,1899.0671,7.3956,   2:22:32
0.7995,3.6742,4.6005,2.9404,1899.1915,7.3961,   2:22:33
0.7995,3.6742,4.6003,2.9405,1899.1915,7.3961,   2:22:33
0.7994,3.6742,4.6008,2.9402,1899.3168,7.3965,   2:22:33
0.7995,3.6742,4.6004,2.9404,1899.3168,7.3965,   2:22:33
0.7995,3.6741,4.5999,2.9406,1899.442,7.397,   2:22:34
0.7997,3.6741,4.5992,2.941,1899.442,7.397,   2:22:34
0.7994,3.6742,4.6009,2.94,1899.5673,7.3974,   2:22:35
0.7996,3.6741,4.5994,2.9409,1899.5673,7.3974,   2:22:35
0.7994,3.6742,4.6007,2.9401,1899.6917,7.3979,   2:22:35
0.7995,3.6741,4.6001,2.9404,1899.6917,7.3979,   2:22:35
0.7995,3.6741,4.6,2.9404,1899.8213,7.3984,   2:22:36
0.7994,3.6742,4.6007,2.9401,1899.8213,7.3984,   2:22:36
0.7993,3.6741,4.6012,2.9397,1899.9501,7.3988,   2:22:36
0.7994,3.674,4.6009,2.9398,1899.9501,7.3988,   2:22:36
0.7995,3.6739,4.5998,2.9402,1900.0753,7.3993,   2:22:37
0.7993,3.674,4.601,2.9397,1900.0753,7.3993,   2:22:37
0.7992,3.674,4.6018,2.9392,1900.2006,7.3998,   2:22:37
0.7994,3.674,4.6007,2.9399,1900.2006,7.3998,   2:22:37
0.7994,3.674,4.6006,2.9399,1900.3258,7.4002,   2:22:38
0.7994,3.674,4.6006,2.9399,1900.3258,7.4002,   2:22:38
0.7994,3.6739,4.6007,2.9398,1900.4502,7.4007,   2:22:38
0.7992,3.6739,4.6016,2.9392,1900.4502,7.4007,   2:22:38
0.7996,3.674,4.5994,2.9407,1900.4502,7.4007,   2:22:39
0.7995,3.6739,4.5999,2.9403,1900.5754,7.4011,   2:22:39
0.7994,3.6739,4.6003,2.9399,1900.7007,7.4016,   2:22:40
0.7992,3.6739,4.6016,2.9392,1900.7007,7.4016,   2:22:40
0.7994,3.6739,4.6006,2.9397,1900.7007,7.4016,   2:22:40
0.7993,3.6738,4.6008,2.9395,1900.8259,7.4021,   2:22:40
0.7994,3.6738,4.6002,2.94,1900.8259,7.4021,   2:22:40
0.7996,3.6739,4.5991,2.9407,1900.9512,7.4025,   2:22:41
0.7994,3.6738,4.6002,2.9398,1900.9512,7.4025,   2:22:41
0.7991,3.6738,4.6018,2.9388,1901.0756,7.403,   2:22:41
0.7999,3.6737,4.5971,2.9417,1901.0756,7.403,   2:22:41
0.7993,3.6738,4.6007,2.9395,1901.2008,7.4034,   2:22:42
0.7995,3.6738,4.5996,2.9402,1901.2008,7.4034,   2:22:42
0.7996,3.6737,4.599,2.9405,1901.326,7.4039,   2:22:42
0.7991,3.6737,4.6019,2.9387,1901.326,7.4039,   2:22:42
0.7994,3.6737,4.6001,2.9397,1901.4513,7.4044,   2:22:43
0.7995,3.6737,4.5998,2.94,1901.4513,7.4044,   2:22:43
0.7997,3.6737,4.5983,2.9409,1901.5757,7.4048,   2:22:44
0.7998,3.6736,4.5979,2.941,1901.5757,7.4048,   2:22:44
0.7998,3.6736,4.5975,2.9413,1901.7009,7.4053,   2:22:44
0.7996,3.6736,4.599,2.9403,1901.7009,7.4053,   2:22:44
0.7996,3.6736,4.5991,2.9403,1901.8262,7.4057,   2:22:45
0.7995,3.6736,4.5997,2.9399,1901.8262,7.4057,   2:22:45
0.7995,3.6735,4.5995,2.9399,1901.9514,7.4062,   2:22:45
0.7995,3.6735,4.5997,2.9398,1901.9514,7.4062,   2:22:45
0.7997,3.6735,4.5981,2.9408,1901.9514,7.4062,   2:22:45
0.7995,3.6736,4.5997,2.9398,1902.0758,7.4067,   2:22:46
0.7994,3.6736,4.5999,2.9397,1902.0758,7.4067,   2:22:46
0.7996,3.6735,4.5988,2.9404,1902.201,7.4071,   2:22:46
0.7995,3.6735,4.5992,2.94,1902.201,7.4071,   2:22:46
0.7993,3.6735,4.6005,2.9392,1902.3263,7.4076,   2:22:47
0.7993,3.6735,4.6005,2.9391,1902.3263,7.4076,   2:22:47
0.7993,3.6735,4.6007,2.9391,1902.4515,7.408,   2:22:47
0.799,3.6734,4.6023,2.9379,1902.4515,7.408,   2:22:47
0.7994,3.6734,4.5996,2.9396,1902.5768,7.4085,   2:22:48
0.7994,3.6734,4.5996,2.9397,1902.5768,7.4085,   2:22:48
0.7994,3.6734,4.5999,2.9394,1902.7012,7.409,   2:22:49
0.7991,3.6734,4.6015,2.9384,1902.7012,7.409,   2:22:49
0.7995,3.6734,4.5993,2.9398,1902.8264,7.4094,   2:22:49
0.7992,3.6734,4.6008,2.9388,1902.8264,7.4094,   2:22:49
0.7992,3.6734,4.6008,2.9388,1902.9517,7.4099,   2:22:50
